multi,SMILES,class
0,[Na+].COc1cc(N=Nc2cc(c3cccc(c3c2)S(O)(=O)=O)S([O-])(=O)=O)c(C)cc1Nc1nc(SCCCS(O)(=O)=O)nc(SCCCS(O)(=O)=O)n1,0
0,COC(=O)c1cc(I)c(NC(C)=O)cc1OC,0
0,CO[C@@H]1CC[C@@](CC1)(NC(=O)Cc1cc(C)ccc1C)C(=O)OC,0
0,CCCC1CCC(CC1)C1CCC(CC1)C(F)(F)Oc1cc(F)c(F)c(F)c1,0
0,Fc1c(Cl)ncnc1Oc1ccccc1Cl,0
0,CN1CN(CN(Cc2cnc(Cl)s2)C1=N[N+]([O-])=O)Cc1ccccc1,0
0,COc1cc(ccn1)C(F)(F)F,0
2,COc1nccc(c1S(Cl)(=O)=O)C(F)(F)F,1
0,CC(=O)N[C@@H](CCC(O)=O)C(O)=O.CC(C)C[C@H](N)c1ccccc1N1CCCCC1,0
0,OC(CN1NCNC1=S)(Cc1ccccc1Cl)C1(Cl)CC1,0
0,CCCc1nc(C)c2C(=O)N=C(Nn12)c1cc(ccc1OCC)S(=O)(=O)N1CCN(CC)CC1,0
0,[Sr+2].Oc1ccc2cc(ccc2c1N=Nc1ccc(cc1)C([O-])=O)S([O-])(=O)=O,0
0,CCOc1ccc(cc1)-c1nc(nc(n1)-c1ccccc1O)-c1ccccc1,0
0,CO\N=C(/C(C)=O)C1(C)OCC(C)(C)CO1,0
0,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1,0
0,CNC(=O)c1cc(Oc2ccc(N)cc2)ccn1,0
0,OC(=O)c1ccc(OC(=O)OCCCCOC(=O)C=C)cc1,0
0,CCOC(F)(C(F)(F)C(F)(F)C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F,0
0,CCCCCCOC(=O)c1ccccc1C(=O)c1ccc(cc1O)N(CC)CC,0
0,CCOC(=O)C1C(c2ccccc2Cl)C(C(=O)OC)=C(C)NC=1COCCNC(=O)c1ccccc1C(O)=O,0
0,COCCCOc1cc(C[C@@H](C[C@H](N=[N+]=[N-])[C@@H]2C[C@@H](C(C)C)C(=O)O2)C(C)C)ccc1OC,0
0,CC(C)(CN)C(N)=O,0
0,CCCCC(Oc1ccc(cc1C=O)[N+]([O-])=O)C(O)=O,0
0,ClCCN1CCN(CC1)C1=Nc2ccccc2Sc2ccccc21,0
0,CCOC(=O)C1(CCCC1)OC(=O)Cc1c(C)cc(C)cc1C,0
0,CCOC(=O)C1(CCCCC1)OC(=O)Cc1ccc(Cl)cc1Cl,0
0,[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].CC(O)CN(CC(C)O)c1nc(Nc2ccc(C=Cc3ccc(Nc4nc(Nc5cc(ccc5S([O-])(=O)=O)S([O-])(=O)=O)nc(n4)N(CC(C)O)CC(C)O)c(c3)S([O-])(=O)=O)cc2S([O-])(=O)=O)nc(Nc2cc(ccc2S([O-])(=O)=O)S([O-])(=O)=O)n1,0
0,C[S+]([O-])CC(C)(C)NC(=O)c1ccccc1C(=O)Nc1ccc(cc1C)C(F)(C(F)(F)F)C(F)(F)F,0
2,C[Si](C)(CCCN)N1CCC[Si]1(C)C,1
0,CC1=CN2[C@H]3O[C@@H](CO)[C@H](O)[C@H]3OC2=NC1=O,0
0,CCCc1nc(C)c2C(=O)N=C(Nn12)c1cc(ccc1OCC)S(O)(=O)=O,0
0,Cl.CCCc1nc2c(C)cc(cc2n1Cc1ccc(cc1)-c1ccccc1C(O)=O)-c1nc2ccccc2n1C,0
0,CCOC(=O)c1nn(-c2ccc(OC)cc2)c2C(=O)N(CCc12)c1ccc(cc1)[N+]([O-])=O,0
0,[Na+].Nc1ccc2c(O)c(N=Nc3ccc(cc3)S(=O)(=O)CCOS(O)(=O)=O)c(cc2c1N=Nc1ccc(cc1S(O)(=O)=O)S(=O)(=O)CCOS(O)(=O)=O)S([O-])(=O)=O,0
0,COC(=O)Cc1c(sc(N)c1C#N)C(=O)OC,0
0,COC(=O)CN(CC(=O)OC)c1sc(C(=O)OC)c(CC(=O)OC)c1C#N,0
1,C1COCCNN1,1
0,COc1ccccc1C(=O)NS(=O)(=O)c1ccc(cc1)C(Cl)=O,0
0,CC(C)(C(O)=O)c1ccc(cc1)C#CCCN1CCC(CC1)C(O)(c1ccccc1)c1ccccc1,0
1,Cl.CC1N=C2N(C=CC=C2O)C(=O)C=1CCCl,1
1,[Li+].COc1nccc(c1S)C(F)(F)F,1
0,NP(N)(=O)Nc1ccccc1[N+]([O-])=O,0
0,Nc1ccc(F)cc1-c1ccc(Cl)c(Cl)c1,0
0,COC(=O)c1csc(C)c1S(=O)(=O)N=C=O,0
1,Cl.CC(C)(C)NCC(Cl)=O,1
3,CO[Si](C)(CCCS[Si](C)(C)C(C)(C)C)OC,1
0,Cl.COc1ccc(cc1N)C(=O)Nc1ccc(cc1)C(N)=O,0
